Mod,likes,downloads,time,unique_dl,views,dl_dif
21940,15,297,1296,190,6688,107
249,6,273,1563,200,22855,73
34612,15379,304555,1050,178501,794151,126054
61439,41,491,414,405,15256,86
12593,45,888,1447,505,10416,383
49777,501,5774,775,4384,36372,1390
14996,17,617,1414,419,9044,198
7215,28,1050,1489,636,25328,414
1177,1088,58156,1555,28170,170683,29986
16648,210,3263,1389,2195,46563,1068
28561,18,249,1163,194,11978,55
19032,16,730,1346,554,15213,176
39437,30,576,937,431,8582,145
51896,20,326,719,262,6374,64
21214,1,56,1307,40,11726,16
14834,12,1080,1416,708,15313,372
11859,29,1939,1455,934,22979,1005
68181,1,56,215,9,1537,47
24710,1044,91884,1245,54983,179688,36901
43285,11,455,877,346,12368,109
70478,246,3859,138,3756,19475,103
50100,393,5810,767,4895,64123,915
62513,117,2241,380,1512,20378,729
49636,67,997,779,775,8316,222
38500,110,1253,951,996,23288,257
46230,39,353,844,310,16559,43
3056,90,3521,1540,2197,25262,1324
64043,73,593,338,460,9330,133
25148,5,331,1236,218,9331,113
30010,296,6708,1135,4542,38130,2166
21579,62,2748,1301,1614,35005,1134
25407,4,161,1231,97,8585,64
10370,1596,63547,1467,34627,237019,28920
49859,242,4129,773,3435,39871,694
4061,376,11686,1529,7737,137832,3949
60906,2672,32974,432,28422,115671,4552
25230,39,526,1235,335,8235,191
2668,33,1176,1544,809,32655,367
49006,14,280,797,218,4014,62
13081,21,803,1440,453,22265,350
402,110,4206,1561,2675,59447,1531
10796,8,637,1464,422,13685,215
20872,48,1024,1314,784,20479,240
68417,161,1994,207,1636,14204,358
16961,41,1411,1383,998,51652,413
20471,11,271,1321,204,12234,67
24110,22,816,1259,626,14124,190
58836,32,289,506,233,3800,56
50734,367,6856,751,5135,25636,1721
48346,774,9379,817,7271,82046,2108
69855,2,58,158,47,2653,11
51080,71,877,742,686,12877,191
24244,110,1686,1256,1154,29524,532
10136,49,1325,1469,824,7730,501
67433,31,320,239,266,4531,54
64365,2,109,328,60,2351,49
8489,4532,118156,1477,81148,378803,37008
49118,6,115,794,92,9576,23
57113,519,7109,558,5882,40085,1227
12028,112,10349,1453,5074,24723,5275
22534,101,3147,1288,2074,32412,1073
32398,30,269,1095,218,5404,51
14467,49,1179,1420,766,11531,413
38146,101,2150,960,1515,21308,635
19617,3,171,1336,131,9683,40
36044,81,1278,1016,1000,11463,278
2667,0,77,1544,60,18179,17
64085,0,19,337,15,966,4
8978,7997,230138,1475,149266,745973,80872
70407,59,880,140,812,5003,68
23345,24,1204,1274,794,12139,410
26193,46,1224,1214,751,13081,473
46753,25,385,838,326,21935,59
3958,31,1120,1530,881,30609,239
717,6,512,1559,341,5884,171
63286,17,225,360,183,8046,42
18324,196,3282,1359,2402,23054,880
67438,27,463,238,397,12415,66
34972,94,2889,1042,2098,30507,791
37405,278,5624,980,4559,53969,1065
59883,22,363,470,267,5104,96
38826,63,901,944,680,9503,221
53076,41,521,679,431,9950,90
55650,18,205,599,148,4553,57
19410,30,1983,1339,1456,20058,527
69469,4,75,172,66,2726,9
875,6,578,1557,421,16180,157
55993,103,1486,590,1070,19838,416
53485,43,1149,669,852,21351,297
14260,13,322,1423,205,25350,117
15955,2524,60968,1400,40561,256692,20407
48756,7,52,805,42,3985,10
11684,57,2691,1457,1287,10046,1404
48857,3,73,802,54,4297,19
33534,55,1306,1074,972,7320,334
67986,6,43,221,35,2542,8
3951,445,24235,1531,16206,134644,8029
60995,3,136,429,105,3151,31
3628,113,4922,1534,2796,29297,2126
50073,14,240,767,187,12386,53
936,6,327,1557,238,19163,89
20910,960,19119,1313,12468,65799,6651
21944,4,225,1296,161,5402,64
46575,564,6900,840,5344,34032,1556
28338,224,6290,1167,4254,48924,2036
36269,76,1258,1010,969,18897,289
5763,147,2200,1508,1313,37352,887
61239,46,372,420,291,9390,81
32286,39,1431,1096,775,6626,656
59418,45,500,486,394,5269,106
63186,10,82,363,67,11337,15
63287,69,726,360,548,12210,178
63308,60,380,360,340,5390,40
46740,39,611,838,524,11250,87
28912,12,197,1156,135,8335,62
28438,1102,21553,1166,14649,107549,6904
16361,13,271,1393,207,7873,64
49894,38,458,772,409,13046,49
56094,116,973,587,776,7565,197
54281,3,30,643,27,2591,3
69249,17,223,178,151,4002,72
4900,205,8470,1518,5580,123435,2890
65091,47,734,306,556,5602,178
38058,63,523,963,415,11083,108
8230,216,8863,1478,5356,69326,3507
61682,192,3389,388,2699,46265,690
50985,270,6771,744,4883,54878,1888
29889,198,3392,1138,2480,29841,912
8505,1067,25344,1477,14951,79452,10393
55548,1017,16833,602,13932,86110,2901
11113,24,825,1462,485,15020,340
60696,27,160,440,125,6019,35
58687,231,5048,510,4182,30556,866
62540,35,315,379,243,8977,72
7264,25,359,1488,217,6634,142
59441,1,100,486,59,5239,41
48840,0,45,802,35,6035,10
30483,289,9384,1125,5662,36362,3722
9619,24,1209,1472,807,13867,402
5530,21,463,1510,357,7295,106
17749,0,99,1369,86,8035,13
33513,423,32959,1074,24630,96309,8329
23313,28,634,1275,445,12807,189
6481,111,2411,1499,1526,10234,885
8446,11,977,1477,614,20653,363
16369,2,40,1393,26,3277,14
69168,49,439,180,364,4284,75
15742,908,91876,1403,53651,154690,38225
32491,106,3086,1093,1784,17848,1302
3540,7,389,1535,284,15431,105
6722,19,770,1496,486,54498,284
50013,6356,96416,769,63622,262554,32794
24572,98,3737,1249,2411,38021,1326
58264,14,177,524,144,9742,33
46542,6,92,840,76,10897,16
16991,3515,88286,1383,59836,407511,28450
36813,278,4025,998,2902,21651,1123
49568,14,166,781,130,4715,36
18829,13,623,1350,464,11613,159
21704,69,1176,1299,763,31215,413
23272,0,0,1275,0,12105,0
1578,13,902,1552,629,10224,273
62559,87,1177,379,885,7991,292
22311,28,938,1292,766,49223,172
17559,489,13036,1373,9120,68231,3916
21832,44,597,1298,446,12641,151
37059,41,789,990,565,7863,224
10914,774,107366,1463,58595,323869,48771
56740,15,270,568,205,8241,65
58991,103,760,500,631,6545,129
21048,46,747,1311,508,8829,239
62144,353,4901,390,3958,42876,943
62749,7,79,374,58,1559,21
34056,68,1976,1063,1199,16909,777
11621,942,24220,1457,15444,160921,8776
39770,269,6417,933,5213,44858,1204
4201,194,4533,1528,3100,51191,1433
48308,2,24,817,17,1622,7
5785,89,3758,1508,2979,63027,779
62563,49,765,379,595,10208,170
3384,0,158,1537,113,16542,45
9767,56,1244,1471,801,21628,443
58003,39,321,533,258,5977,63
29834,22,519,1139,329,15195,190
67723,13,157,230,111,5426,46
33378,159,2036,1077,1430,11567,606
65431,119,3077,298,2449,14378,628
57798,5,77,540,59,1628,18
69004,8,138,186,111,2845,27
61335,56,472,417,384,21618,88
26904,1521,41080,1198,24877,316674,16203
19963,2,24,1330,21,3323,3
44288,6,78,866,63,3725,15
68281,9,108,212,76,5074,32
51276,4,112,736,94,14927,18
61795,42,468,403,355,3565,113
17335,16,427,1377,318,12150,109
30475,26,1062,1125,686,10361,376
30437,273,6625,1126,4755,78772,1870
34786,148,2566,1047,1950,39311,616
4055,27,820,1530,567,7469,253
65800,10,80,289,60,2982,20
34953,13,306,1043,217,3509,89
25524,52,788,1229,515,8061,273
10782,22,1018,1464,639,33415,379
10837,43,1800,1464,1203,23230,597
5183,30,1458,1514,947,13595,511
48916,68,1117,800,800,11574,317
4835,81,3160,1519,2317,41842,843
39385,52,438,937,365,9508,73
23074,71,2921,1278,2061,50763,860
40825,243,5419,917,4074,33474,1345
35671,33,732,1026,557,11907,175
38012,233,6644,964,5610,52433,1034
58164,227,2438,528,1945,18029,493
68634,382,6595,198,5479,60529,1116
19498,14,526,1338,424,31296,102
52018,59,819,715,726,11586,93
38233,13,207,885,174,7523,33
47508,5,82,828,58,4546,24
22034,72,2113,1295,1317,21131,796
54872,214,3753,621,3112,36687,641
65689,4,22,292,18,2768,4
57299,47,644,553,523,11077,121
59006,94,2275,499,1744,22136,531
60340,1150,13295,454,9746,58010,3549
8038,517,8517,1479,5790,84720,2727
26254,47,2451,1213,1541,26412,910
27478,5,207,1185,122,9496,85
17097,42,1567,1381,1259,44192,308
3679,57,1067,1534,769,20156,298
62282,14,300,387,242,8159,58
2084,1029,48801,1548,29433,132900,19368
28842,28,280,1158,256,4776,24
35527,14,211,1029,136,6432,75
36129,454,13101,1014,11230,74249,1871
1597,123,6846,1552,4680,79968,2166
64481,0,36,325,28,993,8
64112,6,83,336,68,6009,15
64835,259,5678,314,4678,42041,1000
29318,45,684,1149,509,20593,175
50763,8,225,751,152,10468,73
2974,852,53894,1540,34359,283455,19535
62928,2686,54489,369,43807,209900,10682
21531,92,5443,1302,3618,51123,1825
4828,86,3962,1519,2920,45272,1042
31873,3,50,1102,41,5917,9
40174,296,7245,927,5794,39649,1451
69032,4,61,185,54,3530,7
5612,5,275,1509,185,22197,90
54618,26,140,630,104,4698,36
2275,12057,471903,1547,283603,1153639,188300
11055,134,4886,1462,3406,66701,1480
4787,0,0,1520,0,24672,0
62714,0,27,375,27,1340,0
27821,6,108,1178,64,4404,44
27674,10,210,1180,118,5892,92
15745,2,124,1403,53,2554,71
24790,37,885,1244,569,13447,316
61822,20,187,402,142,2252,45
28741,4156,92676,1160,64052,193719,28624
11955,29,641,1454,303,6086,338
9990,361,11506,1469,7347,76526,4159
2831,15,640,1542,428,22997,212
29078,5,493,1153,263,7802,230
43939,41,882,870,738,21721,144
57787,272,3416,539,2748,31426,668
33256,885,13786,1079,9558,54141,4228
50855,2749,52265,748,42492,255601,9773
62082,100,1097,393,891,6776,206
5242,34,495,1514,365,9024,130
15214,6,170,1411,124,12054,46
55852,41,351,594,261,7869,90
57127,101,1494,558,1021,18126,473
51097,669,7681,741,5453,57319,2228
49388,49,469,785,343,5311,126
30156,22,694,1132,468,15386,226
45303,2,31,855,16,6086,15
3592,3349,282312,1535,128464,2576551,153848
7367,47,2693,1487,1790,28964,903
55625,55,465,600,395,10465,70
25520,30,748,1229,571,12470,177
10987,41,1228,1463,791,44500,437
54594,12,86,631,68,3905,18
48685,490,10621,806,8728,55989,1893
66761,9,85,261,79,3914,6
66077,18,60,282,50,2434,10
35271,5,137,1035,103,6805,34
21880,187,2741,1297,2016,15091,725
63488,4,62,355,43,4413,19
58728,3228,54571,509,41259,178249,13312
67687,8,193,230,165,4179,28
9280,251,6925,1474,4415,31917,2510
29892,37,878,1138,510,8483,368
38337,12,526,956,285,5731,241
58701,52,404,509,309,8486,95
4088,16,903,1529,615,15667,288
26864,159,3500,1198,2424,24530,1076
37237,33,737,985,473,14722,264
34317,70,1264,1059,994,10135,270
52721,623,6104,690,4610,26477,1494
14166,20,456,1425,330,11696,126
5088,34,1446,1516,878,27851,568
24373,0,0,1253,0,10365,0
10937,560,51115,1463,24376,156090,26739
30348,431,6425,1128,4431,41009,1994
23213,1,84,1276,59,4066,25
34933,345,7225,1044,4628,23689,2597
53398,135,1644,671,1290,17609,354
6961,28,802,1493,507,8259,295
60704,21,175,440,133,10006,42
15307,1179,28312,1410,17763,157792,10549
84,79,3040,1565,2105,26219,935
60165,76,427,460,349,7009,78
48557,1206,17416,811,14207,140966,3209
54848,19,149,621,137,5003,12
52207,50,530,709,455,6116,75
3461,2,55,1536,42,6443,13
64294,16,120,330,86,6029,34
23989,38,1946,1262,1583,15132,363
56487,188,3811,576,2927,44904,884
22840,48,970,1282,701,21917,269
61925,14,175,399,114,3771,61
19228,129,1846,1343,1383,27668,463
59236,29,703,493,522,13281,181
24506,249,5264,1250,3403,23661,1861
57479,13,331,549,191,8511,140
28839,452,5834,1158,4175,75917,1659
24641,673,15822,1247,11703,88702,4119
13975,17,755,1428,416,7939,339
59950,9,74,468,49,2733,25
60304,61,1395,455,1155,14811,240
20761,31,1604,1316,1017,16290,587
22283,265,6450,1292,4225,39476,2225
54092,28,202,649,169,5830,33
69287,20,230,177,212,7831,18
33106,794,9061,1082,7575,54867,1486
70242,243,3017,146,2942,12417,75
29638,6,135,1143,103,10121,32
46836,89,1336,837,921,9319,415
64551,1,21,323,17,1776,4
17075,4,50,1381,44,8259,6
27182,803,15219,1192,8983,66059,6236
35219,361,6413,1036,4593,36737,1820
63099,24,425,365,333,5306,92
6074,33,916,1504,709,20633,207
21034,122,3561,1311,2561,45373,1000
58124,2,13,529,6,4996,7
60216,15,298,458,214,4973,84
9241,192,7253,1474,4934,61678,2319
11137,51,1454,1461,788,26573,666
24836,36,1014,1243,730,9248,284
57215,9,71,556,61,1838,10
9583,954,38955,1472,25206,140252,13749
53565,604,7160,667,5988,51446,1172
40815,55,761,917,588,16713,173
18756,46,700,1351,438,14294,262
32576,129,2978,1091,1871,21773,1107
45293,151,1637,855,1288,29741,349
33072,49,1589,1082,1065,21527,524
32404,516,11318,1094,7426,77915,3892
50437,5,118,758,58,2920,60
11769,588,13573,1456,7733,49309,5840
44743,93,964,861,783,9107,181
14869,154,6895,1416,4428,66056,2467
14159,121,2250,1425,1467,14811,783
10625,1444,41198,1466,26112,101542,15086
62333,10,167,385,120,5709,47
63199,314,3191,363,2719,29109,472
48868,202,2810,801,2229,24619,581
970,5,309,1557,201,12248,108
53574,54,653,667,479,10933,174
15569,27,952,1406,688,15365,264
55242,13,148,611,108,7595,40
14408,86,2080,1421,1619,23949,461
948,2,104,1557,67,11686,37
13307,763,18374,1437,12651,131723,5723
53575,173,1565,667,1264,9273,301
2527,22,936,1545,615,27742,321
13291,13,604,1438,303,10990,301
56350,12,243,580,169,7399,74
67432,19,231,239,172,5010,59
1696,18,1019,1551,740,14275,279
19594,121,1935,1336,1330,22512,605
68069,10,128,218,88,3704,40
1523,5,285,1553,194,8102,91
30877,1088,17683,1118,11479,61444,6204
28652,57,695,1161,514,18100,181
56682,77,1018,570,834,8994,184
67250,6,76,244,53,6989,23
4786,903,29349,1520,15227,60438,14122
27202,56,2097,1191,1331,20496,766
10140,192,5447,1469,3490,34993,1957
29198,9,305,1151,163,6815,142
11534,4014,112252,1458,68168,378805,44084
25617,38,1657,1226,964,28662,693
15603,72,793,1405,524,9114,269
38848,429,8451,944,6962,83247,1489
173,715,30667,1564,19277,122091,11390
19570,3,111,1337,58,5648,53
11881,10,647,1455,327,15534,320
40675,415,6000,920,4455,56846,1545
29525,36,1034,1145,773,12577,261
7803,2,168,1481,81,7621,87
51304,19,385,735,298,12621,87
50525,168,2583,756,1999,35495,584
43030,35,340,881,269,12499,71
37570,25,637,975,483,13227,154
37301,12,149,982,120,5350,29
2054,1024,29514,1549,17973,98743,11541
38238,462,5461,958,3543,35768,1918
50497,8,116,757,81,15209,35
30991,5,210,1116,163,9230,47
183,753,22326,1564,13485,99178,8841
20555,488,18213,1320,10176,66408,8037
31813,6388,211055,1103,128197,881773,82858
3885,4,133,1531,96,16937,37
30788,175,3484,1119,2396,26732,1088
39422,267,3588,937,2833,23522,755
33535,6,178,1074,131,4017,47
40629,60,719,920,581,12340,138
54544,822,12305,633,10210,49039,2095
5297,82,1790,1513,1307,17732,483
21040,197,3404,1311,2371,21117,1033
57197,25,348,556,285,6330,63
63876,14,275,344,244,9856,31
53859,7,74,658,69,4669,5
13663,461,11875,1432,8050,98597,3825
28052,6,242,1173,176,10949,66
15506,13754,363804,1407,236184,753567,127620
53612,10,127,665,107,8816,20
60531,20,321,446,235,9301,86
63635,1642,29944,351,24715,170733,5229
65195,11,73,304,62,2224,11
36220,5,153,1012,130,13939,23
37517,9,438,977,334,22170,104
58055,5591,79171,531,62147,224595,17024
55320,133,1514,608,1354,17845,160
68076,0,115,218,103,3579,12
27790,354,9554,1178,6502,74181,3052
68890,6,79,190,52,5389,27
5750,69,1561,1508,1101,20474,460
68295,6,92,211,73,5678,19
38237,226,3516,958,2719,20261,797
61649,32,924,408,655,16580,269
1697,7,248,1551,168,14058,80
18749,8,581,1351,385,18183,196
59947,2,61,468,48,2153,13
55939,17,360,592,285,5874,75
22521,78,3175,1288,2202,25330,973
43897,12,421,871,368,13330,53
377,15,679,1562,391,20453,288
19366,46,1112,1340,884,37686,228
35754,14,576,1024,419,11048,157
8875,35,1775,1475,1180,23851,595
20207,59,2186,1325,1526,26045,660
32950,40,615,1085,392,8576,223
17847,133,2267,1367,1516,22949,751
18620,0,0,1354,0,9903,0
1566,36,1249,1552,910,48367,339
32074,35,1082,1099,622,12614,460
49047,29,453,796,356,3773,97
31145,96,1188,1113,786,21864,402
64746,55,767,317,632,8794,135
61618,33,399,409,298,10461,101
35457,30,723,1030,534,22555,189
24869,10,465,1242,239,5588,226
60140,28,511,461,409,9464,102
33054,329,8926,1082,6391,83179,2535
28262,182,5449,1169,3706,45657,1743
61920,114,1203,399,887,13849,316
53114,53,576,678,486,9118,90
34146,22,657,1062,428,6283,229
1133,17,436,1555,312,4937,124
28336,13,318,1167,216,7434,102
52423,13525,279089,702,217749,820633,61340
18889,8,171,1349,128,13797,43
6633,217,7043,1497,4612,36716,2431
57489,420,10778,500,7305,84099,3473
33770,76,1740,1058,1172,17938,568
49296,134,3172,788,2369,34842,803
59748,25,321,475,248,7280,73
13600,11,246,1433,167,11189,79
63148,27,1025,364,797,10703,228
17574,481,7235,1372,5658,48851,1577
55676,19,243,599,189,5827,54
50151,42,527,766,414,6303,113
57404,652,9295,550,7705,37169,1590
18819,129,3410,1350,2195,21711,1215
21234,121,2308,1307,1648,32581,660
32261,41,452,1097,263,3943,189
67917,36,268,223,186,4440,82
22158,52,1377,1293,1015,19672,362
60937,52,404,431,331,8254,73
63440,28,269,356,213,4016,56
29614,27,837,1144,554,12853,283
20643,130,3390,1318,2368,37369,1022
33077,26,525,1082,342,7443,183
23137,147,3021,1277,2099,30183,922
24309,6,202,1255,138,12679,64
7506,84,3572,1486,2387,16182,1185
30588,42,699,1124,440,6166,259
58154,184,2614,528,1917,15056,697
45449,0,144,853,102,4232,42
21967,251,8864,1296,6114,54242,2750
35165,9,243,1038,166,4387,77
2313,220,7552,1546,5115,30412,2437
19576,13,496,1337,389,16582,107
31356,26,447,1110,273,13202,174
50793,6,167,601,139,14957,28
36388,6,415,1007,334,11403,81
28016,430,8855,1173,6267,44125,2588
36493,71,1166,1003,1041,29606,125
36375,6,343,1007,258,7143,85
20345,880,18348,1323,12791,52529,5557
59509,6,75,483,35,4345,40
33720,80,1491,1070,950,15490,541
59494,4,50,484,37,3240,13
55232,115,3925,611,3056,44913,869
58833,21,192,506,158,5006,34
13078,136,6601,1440,4272,51066,2329
8782,117,3207,1476,2057,27872,1150
4015,20,935,1530,661,9510,274
66686,13,273,263,214,4059,59
14795,4,46,1417,35,4708,11
25042,8,358,1238,255,8126,103
28385,13,501,1167,344,9484,157
309,20,1201,1562,844,25764,357
17341,24,672,1377,495,12374,177
14365,245,8096,1422,4700,40582,3396
33308,29,1423,1078,951,13497,472
20350,40,1941,1323,1357,17215,584
50725,4,137,752,96,9371,41
66183,13,150,278,115,3746,35
54942,1,14,619,11,2459,3
10965,66,1737,1463,1088,28169,649
32407,100,1424,1094,998,15586,426
6584,16,882,1498,585,38975,297
20933,20,479,1313,318,7503,161
22464,17,429,1289,296,8135,133
9716,728,29212,1471,18738,198092,10474
38461,135,3172,952,2566,34928,606
32322,14,495,1096,323,12869,172
28844,4,195,1158,120,6011,75
52270,10,219,707,168,10186,51
64458,35,534,325,442,8584,92
29196,3528,126824,1151,80888,449576,45936
18644,7,198,1353,160,8272,38
14900,50,2920,1415,2114,14194,806
32339,1072,32009,1096,21279,174673,10730
42596,6,144,888,106,4237,38
33213,1165,19332,1080,13045,180613,6287
13564,2,258,1433,121,6310,137
24804,108,1552,1243,941,14134,611
1671,44,1150,1552,809,36287,341
15965,2,78,1399,53,16139,25
36907,13,689,995,518,25351,171
48749,3,46,805,34,2560,12
49514,20,287,782,238,4980,49
61641,9,241,408,175,18539,66
27704,37,707,1180,404,9252,303
54425,306,6204,638,5013,47960,1191
60434,24,396,450,308,5341,88
35315,12,632,1034,439,8062,193
23214,20,426,1276,317,13605,109
34323,190,5078,1058,3666,76343,1412
5702,108,2829,1509,2101,33404,728
15133,12,670,1412,478,18157,192
24878,4,156,1242,112,10620,44
9080,11200,346655,1474,184215,1082795,162440
2636,7348,233166,1544,129604,436042,103562
25980,253,9946,1218,6186,125391,3760
22571,18,568,1287,446,14430,122
66275,5,78,276,60,4916,18
18891,1,107,1349,76,6227,31
64809,17,159,315,129,14925,30
7551,41,1388,1485,940,11797,448
21630,80,2269,1300,1430,37859,839
15576,104,2154,1406,1477,38143,677
22658,197,3982,1286,2847,46515,1135
16842,0,0,1385,0,8180,0
53933,16,171,656,125,14360,46
57975,91,1122,534,1005,16875,117
65550,24,160,296,121,5178,39
29294,14,231,1149,181,9517,50
55274,13,202,610,169,7324,33
3200,553,13569,1538,9071,49777,4498
60960,19,249,430,189,5854,60
65142,15,333,305,240,5642,93
56993,26,264,561,208,6287,56
38814,99,3498,944,2079,29220,1419
30626,123,2124,1123,1590,27395,534
31402,156,3406,1110,2185,39996,1221
26246,74,2044,1213,1524,14013,520
17703,500,14156,1370,9404,98187,4752
34505,416,7785,1054,5514,38675,2271
67706,1,19,230,15,2963,4
58743,586,11102,508,9151,101029,1951
23198,13,288,1276,184,4800,104
11112,74,2751,1462,1712,31874,1039
33153,14,491,1081,295,15203,196
11007,373,12546,1462,7920,85582,4626
24967,540,9274,1240,6465,75856,2809
24271,188,1577,1256,1161,19237,416
28044,2723,68581,1173,45292,346287,23289
49571,25,352,781,284,9137,68
69483,19,254,171,218,4007,36
35681,9,340,1026,222,5481,118
15714,43,1742,1404,1269,27325,473
22518,41,1432,1288,1100,36141,332
3573,216,5112,1535,3416,63019,1696
67169,4,114,247,91,3249,23
2198,312,21749,1547,11762,170470,9987
29622,10919,237525,1144,133175,1098689,104350
68407,14,96,208,75,3855,21
776,1001,57364,1558,36001,145768,21363
374,36,1752,1562,1074,20598,678
64442,1189,18912,326,15632,109027,3280
69321,22,191,176,144,2700,47
68272,147,3471,212,3015,28666,456
51407,10,194,732,149,8205,45
11791,172,4637,1456,2272,23961,2365
29985,176,7258,1136,4821,21917,2437
2906,2631,86683,1541,58593,218902,28090
65234,14,235,303,200,6190,35
28833,25,1028,1158,656,32922,372
54117,38,401,649,334,10104,67
37938,11,313,966,252,9404,61
30739,21,448,1121,293,3165,155
21148,5258,134303,1309,89145,285602,45158
19256,53,1725,1342,1089,29360,636
31243,124,2756,1112,1815,21291,941
36352,11,168,1008,145,14652,23
33531,53,1561,964,1249,25738,312
53232,77,797,675,583,11324,214
14248,96,3485,1423,2418,37894,1067
50613,52,1034,754,776,9726,258
11953,109,4804,1454,2793,40835,2011
27683,6,273,1180,165,6681,108
67258,842,15882,244,11630,96049,4252
61890,111,778,400,632,5754,146
1333,9,293,1554,210,11899,83
43405,29,430,876,324,8903,106
41331,54,686,908,576,12051,110
44874,25,626,860,477,12866,149
22526,84,2748,1288,2238,62017,510
35443,470,9955,1031,7581,117522,2374
2269,21,531,1547,342,26198,189
6665,302,9201,1496,6988,78441,2213
25534,19,1076,1228,664,21436,412
49673,601,9137,778,7960,69974,1177
52445,2303,28446,701,22667,224289,5779
21239,0,0,1307,0,14299,0
9177,2,82,1474,51,8262,31
4860,816,20309,1519,12431,113154,7878
352,7,180,1562,128,11805,52
7418,55,1158,1487,770,13136,388
6735,40,1771,1496,1157,33521,614
18500,67,1667,1355,1259,44500,408
10306,2,109,1468,71,13391,38
52680,71,1317,692,1074,11671,243
62315,33,1026,386,797,11907,229
50976,97,1966,745,1487,10369,479
6113,49,2377,1504,1638,19041,739
62004,1,17,396,12,1953,5
68607,57,650,200,550,14253,100
13728,21,1157,1431,695,43070,462
66620,18,193,265,156,2961,37
49468,4,113,783,80,6279,33
45329,87,1425,855,1130,20722,295
51192,10,149,738,121,4860,28
66578,225,2395,266,2114,18938,281
16169,21,281,1396,230,14977,51
38004,5622,222088,964,188002,521322,34086
21450,64,802,1303,552,10976,250
30407,226,6583,1127,5272,67367,1311
57803,14,124,540,93,3256,31
42484,25,412,890,338,8436,74
39418,404,8109,937,6043,55604,2066
23385,81,1232,1273,897,11764,335
33148,508,9991,1081,7017,63081,2974
